14000US06073005700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US06073005800,71.0,27.0,65.0,25.0,61.0,25.0,58.0,32.0,43.0,61.0,11.0,21.0,8.0,17.0,16.0,25.0,10.0,21.0,13.0,17.0,,,,,,,,
14000US06073005801,,,,,,,,,,,,,,,,,,,,,23.0,9.0,26.0,17.0,7.0,0.0,7.0,0.0
14000US06073005802,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US06073005900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,17.0,3.0,23.0,13.0,34.0,10.0,30.0,0.0,9.0,0.0,18.0,0.0,19.0,0.0,26.0,19.0,25.0
14000US06073006000,22.0,59.0,15.0,28.0,15.0,30.0,12.0,48.0,13.0,26.0,5.0,37.0,33.0,51.0,39.0,52.0,27.0,31.0,15.0,39.0,14.0,66.0,0.0,28.0,14.0,27.0,14.0,26.0
14000US06073006100,0.0,48.0,21.0,88.0,7.0,69.0,40.0,77.0,58.0,83.0,57.0,51.0,54.0,20.0,55.0,36.0,43.0,23.0,35.0,15.0,28.0,42.0,10.0,38.0,10.0,39.0,5.0,55.0
14000US06073006200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US06073006300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US06073006500,47.0,37.0,53.0,55.0,56.0,37.0,15.0,34.0,15.0,13.0,6.0,6.0,0.0,12.0,7.0,22.0,14.0,20.0,14.0,23.0,27.0,44.0,46.0,27.0,142.0,14.0,84.0,13.0
14000US06073006600,157.0,76.0,184.0,77.0,186.0,74.0,122.0,87.0,129.0,69.0,149.0,49.0,119.0,56.0,104.0,87.0,94.0,73.0,70.0,67.0,95.0,88.0,123.0,81.0,154.0,40.0,149.0,44.0
14000US06073006801,90.0,66.0,113.0,53.0,91.0,64.0,84.0,28.0,113.0,39.0,102.0,8.0,107.0,28.0,100.0,40.0,94.0,39.0,126.0,47.0,63.0,114.0,42.0,71.0,39.0,55.0,48.0,44.0
14000US06073006802,165.0,204.0,203.0,180.0,185.0,193.0,62.0,153.0,61.0,37.0,83.0,185.0,142.0,246.0,187.0,233.0,224.0,222.0,304.0,270.0,254.0,111.0,159.0,117.0,155.0,84.0,110.0,97.0
14000US06073006900,131.0,177.0,204.0,173.0,207.0,185.0,223.0,146.0,215.0,167.0,174.0,96.0,140.0,100.0,158.0,156.0,155.0,211.0,103.0,206.0,235.0,401.0,242.0,586.0,270.0,522.0,301.0,403.0
14000US06073007002,103.0,90.0,45.0,111.0,65.0,129.0,83.0,148.0,80.0,141.0,69.0,154.0,125.0,132.0,140.0,144.0,144.0,88.0,163.0,85.0,175.0,108.0,143.0,128.0,106.0,86.0,100.0,96.0
14000US06073007100,58.0,88.0,97.0,133.0,102.0,114.0,91.0,134.0,158.0,114.0,94.0,107.0,125.0,136.0,176.0,121.0,181.0,124.0,135.0,159.0,123.0,127.0,132.0,78.0,80.0,58.0,25.0,25.0
14000US06073007200,115.0,138.0,120.0,112.0,56.0,127.0,108.0,102.0,94.0,93.0,112.0,129.0,145.0,87.0,143.0,96.0,141.0,90.0,176.0,103.0,112.0,79.0,76.0,103.0,92.0,110.0,103.0,125.0
14000US06073007301,81.0,21.0,67.0,10.0,59.0,24.0,120.0,72.0,72.0,61.0,95.0,52.0,102.0,54.0,130.0,72.0,50.0,49.0,135.0,28.0,,,,,,,,
14000US06073007302,74.0,30.0,58.0,26.0,81.0,43.0,94.0,50.0,82.0,41.0,85.0,44.0,81.0,47.0,71.0,36.0,45.0,42.0,72.0,44.0,197.0,72.0,205.0,69.0,224.0,58.0,265.0,68.0
14000US06073007303,,,,,,,,,,,,,,,,,,,,,17.0,0.0,31.0,7.0,22.0,25.0,18.0,30.0
14000US06073007304,,,,,,,,,,,,,,,,,,,,,33.0,46.0,22.0,30.0,33.0,23.0,38.0,18.0
14000US06073007400,179.0,220.0,103.0,271.0,102.0,235.0,145.0,177.0,140.0,175.0,135.0,158.0,165.0,146.0,155.0,130.0,103.0,90.0,150.0,113.0,,,,,,,,
14000US06073007401,,,,,,,,,,,,,,,,,,,,,51.0,68.0,69.0,64.0,70.0,28.0,49.0,41.0
14000US06073007402,,,,,,,,,,,,,,,,,,,,,156.0,40.0,146.0,24.0,73.0,30.0,99.0,26.0
14000US06073007501,28.0,47.0,9.0,76.0,32.0,91.0,35.0,100.0,12.0,82.0,39.0,86.0,30.0,41.0,15.0,63.0,36.0,49.0,49.0,60.0,32.0,68.0,40.0,26.0,44.0,15.0,17.0,17.0
14000US06073007502,30.0,38.0,20.0,38.0,30.0,53.0,33.0,57.0,30.0,26.0,24.0,29.0,24.0,27.0,0.0,22.0,21.0,6.0,19.0,19.0,16.0,17.0,13.0,27.0,35.0,28.0,25.0,22.0
14000US06073007600,93.0,57.0,88.0,41.0,90.0,42.0,74.0,58.0,23.0,52.0,30.0,82.0,41.0,86.0,40.0,81.0,63.0,64.0,44.0,68.0,,,,,,,,
14000US06073007601,,,,,,,,,,,,,,,,,,,,,0.0,11.0,0.0,5.0,10.0,5.0,10.0,1.0
14000US06073007602,,,,,,,,,,,,,,,,,,,,,49.0,0.0,40.0,0.0,21.0,0.0,0.0,0.0
14000US06073007701,3.0,35.0,21.0,51.0,0.0,25.0,0.0,16.0,0.0,10.0,0.0,34.0,10.0,29.0,9.0,42.0,10.0,41.0,16.0,34.0,28.0,23.0,0.0,18.0,0.0,0.0,0.0,0.0
14000US06073007702,14.0,16.0,11.0,15.0,9.0,40.0,0.0,43.0,0.0,32.0,28.0,42.0,115.0,42.0,137.0,16.0,144.0,15.0,152.0,32.0,80.0,51.0,128.0,77.0,56.0,53.0,46.0,43.0
14000US06073007800,176.0,70.0,131.0,64.0,138.0,106.0,65.0,98.0,155.0,87.0,177.0,109.0,102.0,95.0,178.0,145.0,257.0,122.0,175.0,157.0,147.0,146.0,203.0,169.0,154.0,151.0,117.0,237.0
14000US06073007903,5.0,25.0,25.0,29.0,24.0,24.0,49.0,10.0,75.0,36.0,44.0,36.0,37.0,52.0,30.0,48.0,22.0,47.0,0.0,58.0,,,,,,,,
14000US06073007905,0.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,21.0,6.0,23.0,6.0,25.0,6.0,31.0,5.0
14000US06073007907,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,6.0,0.0,15.0,10.0,21.0,24.0,25.0,19.0,23.0,64.0,31.0,76.0,42.0,81.0,55.0,83.0,45.0,77.0,59.0,39.0
14000US06073007908,27.0,28.0,16.0,0.0,9.0,0.0,36.0,11.0,37.0,3.0,47.0,36.0,47.0,83.0,109.0,72.0,60.0,65.0,65.0,89.0,53.0,67.0,54.0,32.0,7.0,25.0,0.0,20.0
14000US06073007910,5.0,22.0,7.0,29.0,0.0,42.0,17.0,46.0,13.0,29.0,14.0,13.0,31.0,6.0,39.0,0.0,19.0,0.0,20.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
14000US06073007911,,,,,,,,,,,,,,,,,,,,,0.0,52.0,0.0,64.0,0.0,60.0,0.0,53.0
14000US06073007912,,,,,,,,,,,,,,,,,,,,,0.0,36.0,0.0,8.0,0.0,9.0,22.0,29.0
14000US06073008002,22.0,5.0,26.0,22.0,47.0,31.0,35.0,43.0,48.0,71.0,50.0,94.0,70.0,96.0,99.0,109.0,110.0,71.0,112.0,83.0,115.0,88.0,114.0,81.0,73.0,64.0,115.0,72.0
14000US06073008003,38.0,10.0,44.0,10.0,58.0,23.0,49.0,38.0,69.0,25.0,65.0,20.0,66.0,20.0,89.0,11.0,124.0,0.0,54.0,0.0,58.0,0.0,49.0,19.0,25.0,30.0,7.0,69.0
14000US06073008006,97.0,23.0,103.0,46.0,52.0,18.0,54.0,23.0,90.0,21.0,61.0,32.0,45.0,36.0,71.0,73.0,75.0,67.0,45.0,111.0,50.0,111.0,68.0,84.0,39.0,98.0,34.0,138.0
14000US06073008101,112.0,8.0,70.0,18.0,74.0,61.0,66.0,51.0,68.0,56.0,75.0,104.0,40.0,134.0,64.0,94.0,46.0,145.0,45.0,156.0,60.0,35.0,61.0,11.0,66.0,36.0,74.0,12.0
14000US06073008102,147.0,161.0,126.0,224.0,72.0,267.0,66.0,231.0,90.0,276.0,81.0,219.0,89.0,155.0,128.0,205.0,141.0,187.0,109.0,161.0,140.0,167.0,111.0,190.0,60.0,192.0,69.0,153.0
14000US06073008200,91.0,63.0,9.0,89.0,0.0,78.0,18.0,93.0,32.0,100.0,34.0,50.0,40.0,40.0,45.0,54.0,41.0,69.0,33.0,56.0,,,,,,,,
14000US06073008201,,,,,,,,,,,,,,,,,,,,,7.0,48.0,8.0,41.0,23.0,28.0,30.0,17.0
14000US06073008202,,,,,,,,,,,,,,,,,,,,,14.0,0.0,3.0,0.0,19.0,0.0,14.0,0.0
14000US06073008301,47.0,81.0,25.0,92.0,62.0,49.0,92.0,39.0,101.0,86.0,70.0,107.0,108.0,123.0,97.0,134.0,119.0,118.0,81.0,82.0,171.0,84.0,161.0,72.0,138.0,59.0,161.0,65.0
14000US06073008303,180.0,114.0,213.0,122.0,189.0,116.0,144.0,120.0,113.0,148.0,163.0,120.0,124.0,111.0,154.0,129.0,133.0,102.0,152.0,112.0,110.0,115.0,118.0,115.0,84.0,84.0,104.0,84.0
14000US06073008305,5.0,6.0,3.0,0.0,11.0,0.0,10.0,0.0,6.0,0.0,13.0,0.0,12.0,6.0,15.0,11.0,18.0,12.0,17.0,12.0,16.0,13.0,34.0,3.0,27.0,0.0,33.0,0.0
14000US06073008306,130.0,34.0,139.0,32.0,146.0,74.0,165.0,83.0,214.0,95.0,170.0,119.0,173.0,109.0,262.0,120.0,263.0,121.0,255.0,109.0,305.0,81.0,250.0,70.0,119.0,51.0,146.0,81.0
14000US06073008307,108.0,143.0,123.0,189.0,128.0,193.0,143.0,205.0,134.0,175.0,151.0,184.0,120.0,148.0,86.0,108.0,94.0,129.0,113.0,109.0,129.0,70.0,157.0,67.0,190.0,97.0,189.0,75.0
14000US06073008310,173.0,380.0,132.0,139.0,144.0,141.0,116.0,66.0,195.0,106.0,177.0,93.0,193.0,130.0,232.0,149.0,264.0,157.0,188.0,133.0,175.0,95.0,164.0,145.0,143.0,149.0,172.0,209.0
14000US06073008311,113.0,147.0,99.0,188.0,88.0,180.0,116.0,142.0,130.0,170.0,70.0,174.0,69.0,166.0,75.0,139.0,73.0,145.0,74.0,113.0,75.0,81.0,81.0,96.0,76.0,129.0,30.0,128.0
14000US06073008312,72.0,144.0,102.0,117.0,132.0,138.0,109.0,61.0,91.0,64.0,108.0,63.0,100.0,47.0,103.0,81.0,128.0,110.0,141.0,107.0,105.0,137.0,81.0,164.0,30.0,165.0,50.0,103.0
14000US06073008313,84.0,68.0,92.0,69.0,69.0,91.0,71.0,104.0,73.0,68.0,83.0,73.0,80.0,123.0,93.0,118.0,106.0,138.0,91.0,135.0,63.0,152.0,56.0,136.0,63.0,148.0,49.0,122.0
14000US06073008324,208.0,114.0,227.0,92.0,235.0,145.0,182.0,135.0,205.0,173.0,219.0,186.0,261.0,254.0,288.0,190.0,327.0,239.0,294.0,273.0,214.0,293.0,93.0,157.0,82.0,282.0,54.0,269.0
14000US06073008327,158.0,249.0,137.0,285.0,158.0,373.0,297.0,267.0,216.0,253.0,242.0,316.0,290.0,225.0,282.0,248.0,188.0,243.0,208.0,239.0,198.0,208.0,162.0,234.0,199.0,216.0,223.0,197.0
14000US06073008328,258.0,326.0,300.0,374.0,311.0,386.0,326.0,369.0,332.0,372.0,264.0,333.0,344.0,433.0,389.0,497.0,442.0,541.0,425.0,525.0,431.0,525.0,491.0,575.0,403.0,636.0,440.0,768.0
14000US06073008329,247.0,188.0,342.0,275.0,295.0,241.0,244.0,295.0,251.0,320.0,254.0,276.0,204.0,237.0,229.0,229.0,202.0,153.0,269.0,284.0,,,,,,,,
14000US06073008330,211.0,369.0,247.0,293.0,354.0,229.0,443.0,235.0,397.0,215.0,488.0,187.0,413.0,188.0,400.0,162.0,351.0,171.0,383.0,217.0,295.0,146.0,384.0,115.0,343.0,70.0,313.0,164.0
14000US06073008331,153.0,206.0,172.0,239.0,189.0,219.0,202.0,150.0,121.0,137.0,116.0,125.0,106.0,138.0,112.0,123.0,149.0,152.0,141.0,158.0,113.0,158.0,125.0,125.0,109.0,158.0,103.0,143.0
14000US06073008333,835.0,560.0,793.0,582.0,697.0,543.0,884.0,638.0,1138.0,591.0,1021.0,596.0,1072.0,723.0,1116.0,780.0,823.0,610.0,959.0,1214.0,,,,,,,,
14000US06073008335,451.0,595.0,496.0,557.0,625.0,610.0,586.0,611.0,658.0,740.0,666.0,794.0,562.0,877.0,511.0,814.0,481.0,891.0,457.0,684.0,,,,,,,,
14000US06073008336,174.0,131.0,218.0,74.0,206.0,81.0,166.0,78.0,145.0,73.0,113.0,84.0,98.0,69.0,112.0,58.0,130.0,67.0,100.0,71.0,106.0,87.0,108.0,110.0,105.0,115.0,114.0,115.0
14000US06073008337,353.0,259.0,299.0,255.0,182.0,224.0,166.0,212.0,174.0,166.0,91.0,203.0,113.0,196.0,162.0,202.0,194.0,247.0,183.0,213.0,177.0,244.0,156.0,303.0,137.0,290.0,135.0,247.0
14000US06073008339,7.0,38.0,0.0,26.0,17.0,11.0,16.0,12.0,21.0,27.0,21.0,16.0,29.0,23.0,18.0,34.0,16.0,39.0,21.0,29.0,16.0,24.0,8.0,19.0,15.0,12.0,23.0,10.0
14000US06073008340,115.0,25.0,172.0,100.0,117.0,80.0,200.0,36.0,147.0,28.0,206.0,56.0,196.0,24.0,219.0,26.0,0.0,81.0,0.0,75.0,,,,,,,,
14000US06073008341,59.0,15.0,65.0,29.0,92.0,80.0,96.0,98.0,121.0,80.0,116.0,58.0,84.0,79.0,79.0,27.0,82.0,27.0,60.0,32.0,,,,,,,,
14000US06073008343,78.0,35.0,87.0,61.0,66.0,104.0,71.0,119.0,71.0,123.0,44.0,108.0,30.0,77.0,38.0,36.0,29.0,18.0,37.0,14.0,51.0,21.0,58.0,31.0,53.0,50.0,83.0,84.0
14000US06073008344,151.0,141.0,154.0,110.0,155.0,167.0,158.0,160.0,149.0,127.0,132.0,171.0,129.0,191.0,157.0,129.0,170.0,169.0,146.0,192.0,160.0,191.0,191.0,202.0,162.0,153.0,180.0,97.0
14000US06073008345,23.0,60.0,26.0,55.0,18.0,49.0,50.0,46.0,59.0,74.0,75.0,92.0,104.0,116.0,129.0,156.0,109.0,191.0,100.0,173.0,165.0,275.0,145.0,206.0,106.0,189.0,119.0,162.0
14000US06073008346,126.0,94.0,167.0,140.0,194.0,149.0,249.0,201.0,186.0,171.0,153.0,191.0,157.0,192.0,81.0,132.0,82.0,102.0,118.0,104.0,98.0,60.0,102.0,83.0,100.0,102.0,93.0,137.0
14000US06073008347,369.0,172.0,349.0,189.0,191.0,232.0,247.0,213.0,211.0,245.0,227.0,237.0,255.0,230.0,287.0,204.0,243.0,174.0,201.0,216.0,166.0,185.0,175.0,160.0,146.0,166.0,193.0,129.0
14000US06073008348,191.0,131.0,180.0,96.0,172.0,96.0,161.0,80.0,139.0,151.0,195.0,145.0,210.0,155.0,237.0,124.0,245.0,129.0,240.0,106.0,186.0,106.0,154.0,71.0,97.0,98.0,98.0,48.0
14000US06073008349,171.0,111.0,171.0,119.0,174.0,151.0,186.0,72.0,117.0,86.0,76.0,120.0,125.0,100.0,163.0,88.0,109.0,110.0,117.0,60.0,118.0,37.0,102.0,74.0,70.0,64.0,97.0,60.0
14000US06073008350,247.0,260.0,235.0,179.0,226.0,131.0,218.0,119.0,229.0,152.0,262.0,135.0,279.0,162.0,239.0,187.0,219.0,188.0,211.0,222.0,206.0,213.0,140.0,191.0,138.0,189.0,126.0,173.0
14000US06073008351,42.0,273.0,51.0,248.0,66.0,173.0,89.0,148.0,137.0,114.0,127.0,118.0,107.0,111.0,120.0,132.0,118.0,149.0,77.0,127.0,85.0,104.0,99.0,107.0,75.0,69.0,45.0,98.0
14000US06073008352,134.0,90.0,137.0,87.0,122.0,84.0,166.0,59.0,148.0,80.0,126.0,91.0,147.0,103.0,110.0,97.0,108.0,65.0,56.0,27.0,48.0,119.0,51.0,126.0,42.0,132.0,41.0,169.0
14000US06073008353,313.0,229.0,237.0,257.0,278.0,208.0,238.0,200.0,260.0,253.0,211.0,257.0,188.0,239.0,187.0,238.0,219.0,257.0,205.0,185.0,222.0,184.0,195.0,147.0,203.0,167.0,109.0,160.0
14000US06073008354,254.0,207.0,194.0,193.0,179.0,232.0,149.0,217.0,143.0,184.0,214.0,232.0,277.0,255.0,274.0,229.0,275.0,193.0,255.0,219.0,,,,,,,,
14000US06073008355,159.0,50.0,160.0,65.0,110.0,74.0,101.0,118.0,65.0,126.0,75.0,136.0,71.0,128.0,79.0,111.0,66.0,97.0,84.0,96.0,70.0,78.0,69.0,80.0,56.0,88.0,65.0,98.0
14000US06073008356,138.0,127.0,151.0,96.0,159.0,92.0,143.0,86.0,121.0,66.0,89.0,72.0,75.0,97.0,87.0,125.0,117.0,110.0,119.0,209.0,145.0,189.0,146.0,194.0,102.0,121.0,104.0,132.0
14000US06073008357,203.0,169.0,192.0,141.0,216.0,185.0,149.0,148.0,155.0,128.0,74.0,147.0,81.0,157.0,113.0,140.0,112.0,155.0,109.0,130.0,137.0,115.0,122.0,65.0,119.0,74.0,127.0,58.0
14000US06073008358,152.0,159.0,158.0,180.0,218.0,259.0,362.0,220.0,349.0,224.0,406.0,129.0,294.0,119.0,346.0,115.0,259.0,158.0,246.0,198.0,270.0,119.0,293.0,212.0,191.0,297.0,168.0,248.0
14000US06073008359,35.0,84.0,62.0,105.0,64.0,86.0,84.0,95.0,130.0,108.0,145.0,102.0,179.0,81.0,182.0,105.0,212.0,93.0,161.0,128.0,173.0,173.0,131.0,171.0,129.0,116.0,135.0,122.0
14000US06073008360,190.0,232.0,133.0,295.0,168.0,192.0,225.0,246.0,220.0,255.0,226.0,285.0,203.0,222.0,160.0,246.0,136.0,202.0,129.0,138.0,260.0,241.0,259.0,263.0,356.0,240.0,360.0,252.0
14000US06073008361,0.0,58.0,0.0,64.0,0.0,18.0,6.0,0.0,5.0,7.0,50.0,16.0,50.0,26.0,79.0,31.0,81.0,52.0,79.0,55.0,12.0,55.0,21.0,32.0,0.0,55.0,9.0,64.0
14000US06073008362,21.0,0.0,53.0,0.0,75.0,0.0,54.0,11.0,52.0,9.0,53.0,26.0,26.0,33.0,47.0,34.0,43.0,30.0,45.0,60.0,48.0,132.0,54.0,119.0,40.0,110.0,42.0,110.0
14000US06073008363,133.0,80.0,130.0,96.0,118.0,68.0,57.0,37.0,149.0,23.0,129.0,23.0,103.0,0.0,83.0,35.0,95.0,69.0,54.0,68.0,88.0,71.0,96.0,79.0,66.0,42.0,57.0,62.0
14000US06073008364,34.0,128.0,42.0,127.0,33.0,122.0,25.0,126.0,25.0,120.0,38.0,15.0,53.0,16.0,34.0,15.0,31.0,0.0,15.0,51.0,28.0,34.0,43.0,86.0,54.0,142.0,39.0,206.0
14000US06073008365,202.0,262.0,133.0,171.0,124.0,124.0,122.0,119.0,78.0,99.0,83.0,88.0,116.0,118.0,122.0,119.0,121.0,113.0,143.0,118.0,179.0,138.0,145.0,111.0,101.0,97.0,107.0,90.0
14000US06073008366,215.0,513.0,186.0,459.0,242.0,405.0,284.0,344.0,249.0,313.0,262.0,271.0,369.0,374.0,306.0,357.0,298.0,399.0,331.0,281.0,422.0,221.0,406.0,223.0,402.0,223.0,358.0,327.0
14000US06073008367,,,,,,,,,,,,,,,,,,,,,239.0,180.0,113.0,119.0,183.0,204.0,229.0,211.0
14000US06073008368,,,,,,,,,,,,,,,,,,,,,386.0,486.0,347.0,414.0,214.0,405.0,279.0,375.0
14000US06073008369,,,,,,,,,,,,,,,,,,,,,330.0,199.0,315.0,178.0,365.0,207.0,404.0,227.0
14000US06073008370,,,,,,,,,,,,,,,,,,,,,54.0,79.0,43.0,164.0,88.0,213.0,139.0,199.0
14000US06073008371,,,,,,,,,,,,,,,,,,,,,257.0,77.0,250.0,86.0,210.0,160.0,279.0,118.0
14000US06073008372,,,,,,,,,,,,,,,,,,,,,395.0,196.0,405.0,228.0,247.0,245.0,247.0,185.0
14000US06073008373,,,,,,,,,,,,,,,,,,,,,44.0,165.0,81.0,118.0,50.0,116.0,46.0,128.0
14000US06073008374,,,,,,,,,,,,,,,,,,,,,267.0,524.0,302.0,424.0,242.0,368.0,327.0,354.0
14000US06073008375,,,,,,,,,,,,,,,,,,,,,0.0,94.0,0.0,90.0,0.0,85.0,0.0,54.0
14000US06073008376,,,,,,,,,,,,,,,,,,,,,64.0,88.0,65.0,122.0,89.0,125.0,98.0,132.0
14000US06073008377,,,,,,,,,,,,,,,,,,,,,49.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US06073008378,,,,,,,,,,,,,,,,,,,,,14.0,0.0,12.0,0.0,10.0,0.0,11.0,18.0
14000US06073008379,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,47.0,24.0,0.0,110.0,0.0
14000US06073008380,,,,,,,,,,,,,,,,,,,,,187.0,142.0,167.0,116.0,184.0,132.0,167.0,143.0
14000US06073008381,,,,,,,,,,,,,,,,,,,,,47.0,0.0,21.0,0.0,53.0,28.0,32.0,67.0
14000US06073008501,216.0,175.0,242.0,190.0,226.0,160.0,224.0,131.0,187.0,151.0,111.0,126.0,142.0,127.0,212.0,70.0,201.0,84.0,211.0,154.0,315.0,169.0,301.0,225.0,325.0,237.0,229.0,123.0
14000US06073008502,177.0,69.0,183.0,102.0,128.0,135.0,184.0,143.0,162.0,106.0,113.0,135.0,108.0,168.0,148.0,221.0,131.0,242.0,150.0,336.0,97.0,448.0,159.0,366.0,194.0,331.0,165.0,328.0
14000US06073008503,79.0,160.0,102.0,197.0,145.0,233.0,94.0,198.0,99.0,230.0,155.0,190.0,161.0,190.0,147.0,151.0,181.0,171.0,206.0,297.0,241.0,534.0,197.0,482.0,279.0,438.0,203.0,420.0
14000US06073008504,315.0,248.0,318.0,315.0,376.0,205.0,322.0,101.0,301.0,121.0,318.0,117.0,257.0,139.0,169.0,219.0,145.0,205.0,143.0,279.0,153.0,250.0,126.0,224.0,62.0,205.0,15.0,123.0
14000US06073008505,340.0,126.0,256.0,142.0,214.0,104.0,155.0,114.0,153.0,85.0,54.0,77.0,51.0,46.0,97.0,77.0,111.0,97.0,91.0,96.0,83.0,81.0,140.0,157.0,150.0,155.0,207.0,161.0
14000US06073008506,137.0,93.0,125.0,81.0,135.0,68.0,150.0,106.0,145.0,168.0,148.0,169.0,121.0,190.0,142.0,180.0,85.0,153.0,99.0,120.0,101.0,110.0,98.0,159.0,42.0,132.0,45.0,139.0
14000US06073008507,200.0,207.0,255.0,195.0,239.0,248.0,339.0,212.0,307.0,192.0,334.0,237.0,266.0,221.0,307.0,178.0,158.0,299.0,184.0,318.0,262.0,306.0,225.0,281.0,196.0,208.0,310.0,156.0
14000US06073008509,248.0,287.0,245.0,358.0,259.0,304.0,172.0,238.0,221.0,344.0,236.0,368.0,262.0,309.0,260.0,425.0,175.0,276.0,196.0,222.0,171.0,248.0,139.0,181.0,85.0,102.0,117.0,140.0
14000US06073008510,162.0,139.0,172.0,150.0,194.0,181.0,183.0,245.0,199.0,194.0,142.0,224.0,114.0,202.0,122.0,232.0,155.0,140.0,129.0,100.0,128.0,102.0,112.0,86.0,51.0,43.0,61.0,48.0
14000US06073008511,63.0,1.0,69.0,0.0,58.0,0.0,40.0,0.0,61.0,35.0,59.0,63.0,61.0,123.0,71.0,162.0,87.0,218.0,66.0,164.0,49.0,153.0,53.0,128.0,33.0,111.0,51.0,147.0
14000US06073008512,167.0,119.0,137.0,87.0,159.0,141.0,158.0,145.0,122.0,127.0,183.0,118.0,178.0,112.0,157.0,72.0,172.0,78.0,174.0,128.0,130.0,123.0,92.0,72.0,129.0,66.0,105.0,77.0
14000US06073008513,25.0,72.0,36.0,51.0,80.0,63.0,85.0,67.0,81.0,80.0,76.0,84.0,46.0,88.0,11.0,74.0,46.0,72.0,71.0,86.0,74.0,75.0,93.0,58.0,98.0,80.0,121.0,89.0
14000US06073008600,290.0,270.0,360.0,203.0,312.0,213.0,299.0,203.0,313.0,159.0,403.0,163.0,326.0,249.0,372.0,299.0,405.0,274.0,461.0,316.0,407.0,261.0,447.0,184.0,432.0,199.0,437.0,336.0
14000US06073008701,151.0,168.0,117.0,126.0,132.0,154.0,134.0,185.0,137.0,129.0,170.0,104.0,155.0,96.0,115.0,88.0,115.0,40.0,118.0,51.0,77.0,61.0,89.0,78.0,90.0,108.0,83.0,88.0
14000US06073008702,114.0,67.0,75.0,64.0,84.0,58.0,108.0,85.0,104.0,94.0,111.0,123.0,144.0,84.0,159.0,97.0,115.0,107.0,106.0,130.0,87.0,65.0,69.0,143.0,37.0,157.0,69.0,181.0
14000US06073008800,348.0,263.0,257.0,277.0,255.0,335.0,242.0,268.0,226.0,244.0,218.0,239.0,258.0,192.0,289.0,127.0,411.0,163.0,414.0,157.0,402.0,167.0,330.0,188.0,283.0,244.0,193.0,194.0
14000US06073008901,166.0,108.0,109.0,80.0,98.0,107.0,90.0,66.0,43.0,81.0,69.0,91.0,26.0,99.0,56.0,135.0,95.0,176.0,105.0,226.0,109.0,219.0,76.0,165.0,81.0,147.0,36.0,113.0
14000US06073008902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,26.0,25.0,21.0,21.0,27.0,17.0,25.0,41.0,26.0,35.0,19.0,19.0,17.0,19.0,0.0,72.0,0.0,61.0
14000US06073009000,86.0,90.0,199.0,105.0,130.0,68.0,205.0,173.0,159.0,237.0,181.0,287.0,211.0,334.0,208.0,301.0,165.0,244.0,170.0,205.0,140.0,133.0,93.0,114.0,123.0,88.0,88.0,42.0
14000US06073009101,80.0,75.0,154.0,39.0,146.0,64.0,147.0,114.0,140.0,200.0,140.0,175.0,69.0,168.0,145.0,176.0,126.0,192.0,92.0,154.0,77.0,174.0,117.0,132.0,124.0,158.0,148.0,68.0
14000US06073009102,65.0,34.0,83.0,36.0,89.0,46.0,17.0,55.0,25.0,75.0,39.0,77.0,34.0,80.0,33.0,84.0,32.0,93.0,36.0,72.0,23.0,68.0,22.0,68.0,20.0,79.0,17.0,91.0
14000US06073009103,85.0,39.0,71.0,83.0,95.0,81.0,70.0,103.0,96.0,119.0,79.0,140.0,65.0,119.0,72.0,110.0,44.0,84.0,73.0,75.0,95.0,62.0,100.0,76.0,111.0,85.0,91.0,54.0
14000US06073009104,24.0,38.0,15.0,25.0,30.0,85.0,111.0,38.0,78.0,44.0,106.0,97.0,130.0,101.0,149.0,101.0,149.0,103.0,155.0,95.0,95.0,76.0,147.0,67.0,128.0,32.0,133.0,50.0
14000US06073009106,33.0,49.0,33.0,25.0,31.0,6.0,43.0,24.0,56.0,26.0,61.0,58.0,59.0,96.0,53.0,76.0,51.0,73.0,61.0,75.0,,,,,,,,
