,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,NAICS,ACTIVITY DESC
14785,SAN DIEGO FLOOD BUSTERS,CORP,9943 PROSPECT AVE,SANTEE,92071-4318,CA,(619) 562-3800,SAN DIEGO FLOOD BUSTERS INC,09/16/1991,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
14797,SAN DIEGO FUNDING,CORP,880 W WASHINGTON ST,SAN DIEGO,92103-1805,CA,(619) 260-1660,SAN DIEGO FUNDING INC,01/14/1983,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
14802,SAN DIEGO GAS & ELECTRIC,CORP,5057 GREENCRAIG WAY,SAN DIEGO,92123-1656,CA,(619) 696-2244,SEMPRA ENERGY,04/07/2006,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
14804,SAN DIEGO GAS & ELECTRIC COMPANY,CORP,8326 CENTURY PARK CT,SAN DIEGO,92123-1530,CA,(619) 696-2478,SAN DIEGO GAS & ELECTRIC COMPANY,11/10/1992,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
14867,SAN DIEGO J S T SALES INC,CORP,5435 OBERLIN DR SUITE 100,SAN DIEGO,92121-1716,CA,(619) 482-8447,J S T SALES AMERICA INC,06/13/2016,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
14874,SAN DIEGO JOURNEY TOURS INC ,CORP,4923 MOUNT CASAS DR,SAN DIEGO,92117-4830,CA,(858) 874-6517,SAN DIEGO JOURNEY TOURS INC,06/19/1992,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
14937,SAN DIEGO MODEL MANAGEMENT,CORP,888 PROSPECT ST SUITE 200,LA JOLLA,92037-4261,CA,(619) 296-1018,SAN DIEGO MODEL MANAGEMENT,11/14/1988,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15023,SAN DIEGO REFRIGERATED SERVICES INC,CORP,802 TERMINAL ST,SAN DIEGO,92101-7813,CA,(619) 702-9334,SAN DIEGO REFRIGERATED SERVICES INC,06/26/1981,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15041,SAN DIEGO SCAFFOLD COMPANY INC,CORP,3366 NATIONAL AVE,SAN DIEGO,92113-2639,CA,(619) 232-7607,SAN DIEGO SCAFFOLD COMPANY INC,07/01/1974,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
15145,SAN DIEGO VETERINARY IMAGING INC,CORP,2006 ORIZABA AVE,SAN DIEGO,92103-1521,CA,(858) 220-6585,SAN DIEGO VETERINARY IMAGING INC,04/19/2004,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
15193,SAN FRANCISCO CIRCUITS INC,CORP,3914 MURPHY CANYON RD SUITE A244,SAN DIEGO,92123-4462,CA,(650) 655-7202,SAN FRANCISCO CIRCUITS INC,10/30/2015,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
15241,SAN YSIDRO PROPERTIES INC,CORP,2344 VIA SEGUNDO,SAN DIEGO,92173-2816,CA,,SAN YSIDRO PROPERTIES INC,05/18/2009,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15379,SARA CORP LEASING INC,CORP,9520 CANDIDA ST,SAN DIEGO,92126-4540,CA,(858) 408-3700,SARA CORP LEASING INC,02/20/2002,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15426,SARDINHA & CILEU MANAGEMENT INC,CORP,3687 VOLTAIRE ST SUITE D,SAN DIEGO,92106-1231,CA,(619) 236-1191,SARDINHA & CILEU MANAGEMENT INC,11/16/1982,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15437,SAS ACCESS SYSTEMS,CORP,9153 CHESAPEAKE DR,SAN DIEGO,92123-1002,CA,(619) 236-0602,SOUTHERN CALIFORNIA PARKING SERVICES INC,04/08/1992,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
15456,SATIRASI LLC,CORP,6620 MIRAMAR RD SUITE 105,SAN DIEGO,92121-2580,CA,,SATIRASI LLC,07/18/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15505,SAVYGEN INC,SCORP,10469 RED ROSE LN,SAN DIEGO,92127-2878,CA,(858) 598-4097,SAVYGEN INC,11/23/2022,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
15514,SAWTRON INC,CORP,16608 SANTA MARIANA CT,SAN DIEGO,92127-3315,CA,(858) 674-6434,SAWTRON INC,07/18/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15540,SBR PHYSICIAN SOLUTIONS INC,CORP,6367 ALVARADO CT SUITE 200,SAN DIEGO,92120-4915,CA,(619) 583-1954,SBR PHYSICIAN SOLUTIONS INC,09/06/2023,54161,MANAGEMENT CONSULTING SERVICES
15556,SCADA INTEGRATIONS,SCORP,2173 SALK AVE SUITE 250-35,CARLSBAD,92008-7347,CA,(951) 541-1575,SCADA INTEGRATIONS,05/19/2022,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
15559,SCALE INVARIANT,CORP,4328 ROUS ST,SAN DIEGO,92122-2631,CA,(858) 688-0746,SCALE INVARIANT,03/25/2016,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
15562,SCANTECH GRAPHICS,CORP,7150 ENGINEER RD,SAN DIEGO,92111-1422,CA,(858) 495-0727,A/E SCANTECH INC,11/17/1992,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
15580,SCHIFRIN GAGNON DICKEY SAN DIEGO,CORP,3914 MURPHY CANYON RD SUITE A232,SAN DIEGO,92123-4416,CA,(619) 280-7702,RICHARD A KERN INC,05/10/2011,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15600,SCHOEPFLIN INVESTMENT COMPANY,CORP,7979 IVANHOE AVE SUITE 460,LA JOLLA,92037-4564,CA,,SCHOEPFLIN INVESTMENT COMPANY,03/24/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15625,SCI TECH CONSULTING SERVICES INC,SCORP,3406 29TH ST,SAN DIEGO,92104-4114,CA,,SCI TECH CONSULTING SERVICES INC,03/18/2008,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
15628,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,CORP,4065 HANCOCK ST,SAN DIEGO,92110-5151,CA,(317) 596-3260,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,07/26/2017,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
15629,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,CORP,1455 FRAZEE RD SUITE 10000,SAN DIEGO,92108-4301,CA,(978) 749-2330,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,06/03/2020,541514,IT SERVICES & SUPPORT
15630,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,CORP,7580 METROPOLITAN DR,SAN DIEGO,92108-4417,CA,(978) 749-2330,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,06/03/2020,541514,IT SERVICES & SUPPORT
15633,SCIENCEMEDIA INC,CORP,5580 LA JOLLA BLVD SUITE 168,LA JOLLA,92037-7651,CA,(858) 224-7503,SCIENCEMEDIA INC,03/31/1999,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15657,SCOTT COMMUNICATIONSGROUP INC,CORP,4064 TAMBOR RD,SAN DIEGO,92124-2715,CA,(858) 560-8924,SCOTT COMMUNICATIONS GROUP INC,05/06/2002,54161,MANAGEMENT CONSULTING SERVICES
15760,SCRIPPS VENTURES INC,CORP,7339 CALLE COSTABAL SUITE 161,SAN DIEGO,92121-2658,CA,(858) 578-5441,SCRIPPS VENTURES INC,05/14/2002,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
15765,SCRIPT PERFECTION ENTERPRISES INC,CORP,3560 VISTA DE LA ORILLA,SAN DIEGO,92117-5734,CA,(858) 270-7204,SCRIPT PERFECTION ENTERPRISES INC,03/13/1997,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
15769,SCS ENGINEERS / ENVIRONMENTAL BUSINESS SOLUTIONS,CORP,8799 BALBOA AVE SUITE 290,SAN DIEGO,92123-1568,CA,(858) 571-5500,STEARNS CONRAD & SCHMIDT CONSULTING ENGINEERS INC,02/05/1993,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15779,SD & A PARTNERS ARVCO REALTY,CORP,4655 CASS ST SUITE 400,SAN DIEGO,92109-2812,CA,(858) 272-7070,SD AND A PARTNERS,07/10/1996,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15854,SD NETWORK PRO INC,SCORP,10620 TREENA ST SUITE 230,SAN DIEGO,92131-1140,CA,(760) 315-7600,SD NETWORK PRO INC,01/06/2020,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
15862,SD PRODUCTION SERVICES AND PAMELAS PRODUCTION RVS,CORP,8858 HALSTED ST,SAN DIEGO,92123-2214,CA,(858) 277-2335,SAN DIEGO PRODUCTION INC,01/08/1997,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
15911,SDC TAX AND BUSINESS SERVICES INC,CORP,3575 KENYON ST,SAN DIEGO,92110-5349,CA,(619) 222-2121,SDC TAX AND BUSINESS SERVICES INC,01/12/2004,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15930,SDG&E,CORP,336 EUCLID AVE SUITE 502,SAN DIEGO,92114-3544,CA,(619) 263-2209,SDG&E LAND & ENVIRONMENTAL DEPT,07/01/1974,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15936,SDHR CONSULTING,CORP,7040 AVENIDA ENCINAS SUITE 104-41,CARLSBAD,92011-4652,CA,(858) 699-1942,SAN DIEGO HUMAN RESOURCES CONSULTINC INC,10/19/2005,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
16006,SEAFARER ENTERPRISES INC,CORP,3441 MERCER LN,SAN DIEGO,92122-2327,CA,(858) 450-9037,SEAFARER ENTERPRISES INC,10/11/1983,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
16033,SEANET ELECTRONICS INC,CORP,2540 SHELTER ISLAND DR SUITE B,SAN DIEGO,92106-3162,CA,(619) 222-0638,SEANET ELECTRONICS INC,05/02/2002,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
16053,SEASIDE COMPUTERS,CORP,555 SATURN BLVD SUITE B PMB BOX 438,SAN DIEGO,92154-4798,CA,(858) 268-0238,SEASIDE TECHNOLOGIES INC,01/25/1983,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
16101,SECURE NETWORKS INC  ORGANICSOFT INC,SCORP,4901 MORENA BLVD SUITE 102A,SAN DIEGO,92117-3365,CA,(858) 769-5393,IVTAS,10/31/2017,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
16103,SECURE PAYMENT SYSTEMS,CORP,9665 GRANITE RIDGE DR SUITE 440,SAN DIEGO,92123-2652,CA,(858) 549-9001,SECURE PAYMENT SYSTEMS,03/11/1997,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16134,"SEEFELDT & ASSOCIATES, INC.",SCORP,848 CAMELOT PKY,EL CAJON,92019-1252,CA,(619) 280-9761,MARIE J SEEFELDT,09/29/2003,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16135,SEEKIN,CORP,10320 CAMINO SANTA FE,SAN DIEGO,92126,CA,(858) 210-5875,SEEKIN INC,01/09/2023,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16172,SELECT STAFFING,CORP,7061 CLAIREMONT MESA BLVD SUITE 218-220,SAN DIEGO,92111-1041,CA,(858) 492-9995,SELECT PERSONNEL SERVICES INC,09/08/1988,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16199,SELTZER FAMILY PARTNERSHIP,CORP,750 B ST SUITE 2100,SAN DIEGO,92101-8177,CA,,SELTZER FAMILY PARTNERSHIP,05/04/2009,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16203,SEMCO MANAGEMENT INC,CORP,380 S MELROSE DR SUITE 407,VISTA,92081-6655,CA,(619) 574-7766,SEMCO MANAGEMENT INC,10/16/1992,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16234,SENSE MILLING CENTER,SCORP,4885 RONSON CT SUITE A-C,SAN DIEGO,92111-1813,CA,(619) 955-4530,SENSE MILLING CENTER,12/04/2023,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16254,SEPHNO SYSTEMS INC,CORP,3534 REYNARD WAY SUITE C,SAN DIEGO,92103-7200,CA,(619) 692-0309,SEPHNO SYSTEMS INC,03/21/2000,541514,IT SERVICES & SUPPORT
16267,SEQXCEL INC,CORP,6393 NANCY RIDGE DR SUITE B,SAN DIEGO,92121-2235,CA,(858) 481-7569,SEQXCEL INC,12/22/2005,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16325,SERVERCARE INC,CORP,16885 VIA DEL CAMPO CT SUITE 211,SAN DIEGO,92127-1700,CA,,SERVERCARE INC,05/10/1999,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
16447,SHAMMAM CONSULTING SERVICES INC,SCORP,4320 VANDEVER AVE,SAN DIEGO,92120-3300,CA,(619) 550-3580,SHAMMAM CONSULTING SERVICES INC,04/12/2017,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16466,SHANGHAI EXCURSIONS INC,CORP, PO BOX 60009,SAN DIEGO,92166-8009,CA,,SHANGHAI EXCURSIONS INC,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16615,SHEFFIELD PLATERS INC,CORP,9850 WAPLES ST,SAN DIEGO,92121-2921,CA,(619) 233-3527,SHEFFIELD PLATERS INC,07/01/1974,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16690,SHIBA BIOTECHNOLOGY CONSULTANTS INC,CORP,6980 PASEO LAREDO,LA JOLLA,92037-6424,CA,(619) 339-4488,SHIBA BIOTECHNOLOGY CONSULTANTS INC,05/06/1999,54161,MANAGEMENT CONSULTING SERVICES
16735,SHOGUN SPORTFISHING INC,CORP,2838 GARRISON ST,SAN DIEGO,92106-2720,CA,(619) 226-8030,SHOGUN SPORTFISHING INC,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16756,SHORELINE BIOSCIENCES INC,CORP,11555 SORRENTO VALLEY RD SUITE 101,SAN DIEGO,92121-1331,CA,(858) 997-2703,SHORELINE BIOSCIENCES INC,05/12/2023,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16838,SIEMENS INDUSTRY INC,CORP,10100 WILLOW CREEK RD,SAN DIEGO,92131-1636,CA,(858) 536-5575,SIEMENS INDUSTRY INC,11/13/2001,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
16957,SILVERSEA INTERNATIONAL INC,CORP,11316 VISTA SORRENTO PKY SUITE 103,SAN DIEGO,92130-7643,CA,(858) 459-0286,SILVERSEA INTERNATIONAL INC,05/20/2000,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16960,SILVERWOOD SERVICES & TECH INC,CORP,6716 BESTWOOD CT,SAN DIEGO,92119-1534,CA,(619) 287-9827,SILVERWOOD SERVICES & TECH INC,10/10/1989,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16977,SIMCO ELECTRONICS,CORP,6295 FERRIS SQ,SAN DIEGO,92121-3248,CA,(858) 292-1090,SIMCO ELECTRONICS,10/26/1992,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16997,SIMPESCO LP,CORP, PO BOX 12440,SAN DIEGO,92112-3440,CA,,SIMPESCO LP,06/12/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16998,SIMPLE & SAGE,CORP,14211 BERNABE CT,SAN DIEGO,92129-3405,CA,,SIMPLE & SAGE INC,02/08/2024,54161,MANAGEMENT CONSULTING SERVICES
17011,SIMPLETECH IT SOLUTIONS INC,SCORP,4550 KEARNY VILLA RD SUITE 208,SAN DIEGO,92123-1565,CA,(408) 780-0900,SIMPLETECH IT SOLUTIONS INC,12/12/2023,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
17013,SIMPLICITIZE INC,CORP,11019 CAMINITO ALEGRA,SAN DIEGO,92131-3502,CA,,SIMPLICITIZE INC,04/14/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17036,SIMULSTAT INCORPORATED,SCORP,440 STEVENS AVE SUITE 200,SOLANA BEACH,92075-2059,CA,(858) 546-4337,SIMULSTAT INCORPORATED,11/14/2005,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
17041,SINAN CORP,CORP,10971 PATINA CT,SAN DIEGO,92131-2644,CA,,SINAN CORP,03/09/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17080,SIRY BROTHERS,CORP,10755 SCRIPPS POWAY PKWY SUITE F,SAN DIEGO,92131-3924,CA,,SIRY BROTHERS,07/18/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17091,SITECRAFT INC,SCORP,4227 52ND ST SUITE 318,SAN DIEGO,92115-8147,CA,,SITECRAFT INC,04/24/2017,541514,IT SERVICES & SUPPORT
17205,SKYS & SONS ENTERPRISES INC,CORP,13738 PASEO CEVERA,SAN DIEGO,92129-2762,CA,(858) 538-4943,SKYS & SONS ENTERPRISES INC,10/10/1994,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
17214,SKYWARD SOLUTIONS INC,SCORP,3319 CAMINO MARZAGAN,ESCONDIDO,92029,CA,(760) 855-9399,SKYWARD SOLUTIONS,01/03/2022,54161,MANAGEMENT CONSULTING SERVICES
17247,"SLM CONTRACT FURNITURE, INC.",CORP,5252 BALBOA AVE SUITE 206,SAN DIEGO,92117-7007,CA,(858) 279-6767,SLM CONTRACT FURNITURE INC,05/04/1999,54161,MANAGEMENT CONSULTING SERVICES
17276,SMALL SYSTEMS,CORP,2844 CHALAR ST,SAN DIEGO,92123-2846,CA,(619) 299-9100,SMALLSYSTEMS INTERNATIONAL INC,03/22/1999,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
17313,SMARTERSOLUTIONS INC,CORP,5095 MURPHY CANYON RD SUITE 127,SAN DIEGO,92123-4348,CA,(619) 501-0900,SIRA SANEHPAL,08/25/1997,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
17314,SMARTRONIX  INC,SCORP,6020 CORNERSTONE CT SUITE 240,SAN DIEGO,92121-3729,CA,(301) 373-6000,SMARTRONIX  INC,02/05/2016,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
17341,SMISER FAMILY LP,CORP, PO BOX 87564,SAN DIEGO,92138-7564,CA,,SMISER FAMILY LP,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17342,SMISER FAMILY PROPERTIES INC,CORP, PO BOX 87564,SAN DIEGO,92138-7564,CA,,SMISER FAMILY PROPERTIES INC,06/07/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17344,SMITH & MOSER INC,CORP,3754 DANA PL,SAN DIEGO,92103-2814,CA,,SMITH & MOSER INC,05/03/2011,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17359,SMITH-VOLKER INCORPORATED,CORP,4605 POINT LOMA AVE,SAN DIEGO,92107-3822,CA,,SMITH-VOLKER INCORPORATED,03/24/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17433,SO CAL REMEDIATION INC,CORP,205 W 35TH ST SUITE E,NATIONAL CITY,91950-7921,CA,(619) 207-0576,SO CAL REMEDIATION INC,09/28/2016,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17546,SOFT DECK INC,CORP,1244 CAVE ST,LA JOLLA,92037-3601,CA,(858) 735-8225,SOFT DECK INC,11/25/2014,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
17591,SOLAR CAMP TECHNOLOGIES INC,CORP,6540 LUSK BLVD SUITE C151,SAN DIEGO,92121-5790,CA,(626) 566-1677,SOLAR CAMP TECHNOLOGIES INC,10/28/2015,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
17603,SOLAR SERVICE OF SAN DIEGO INC,CORP,10020 PROSPECT AV SUITE B2,SANTEE,92071,CA,(619) 258-0846,WILDER CHRIS,03/06/1986,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
17632,SOLEX MICRO / DR CHIP,CORP,5002 SANTA FE ST,SAN DIEGO,92109-1611,CA,(858) 270-5877,SOLEX MICRO INC,10/16/1989,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
17645,SOLIMAR SYSTEMS INC,CORP,1515 02ND AVE,SAN DIEGO,92101-3005,CA,(619) 849-2800,SOLIMAR SYSTEMS INC,07/24/1991,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
17667,SOLUTION INTEGRATED GLOBAL T&L INC,SCORP,12067 WORLD TRADE DR SUITE 2,SAN DIEGO,92128-4389,CA,(858) 519-6959,SOLUTION INTEGRATED GLOBAL T&L INC,09/02/2015,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
17709,SONALYSTS INC,CORP,5675 RUFFIN RD SUITE 210,SAN DIEGO,92123-1362,CA,(203) 442-4355,SONALYSTS INC,04/25/1988,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
17782,SOS COMMERCIAL INC,CORP,6029 GREENHEDGE ROW,SAN DIEGO,92037-0911,CA,,SOS COMMERCIAL INC,03/09/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17818,SOUNDOFF,CORP,8775 AERO DR SUITE 337,SAN DIEGO,92123-1756,CA,,SOUNDOFF COMPUTING CORPORATION,04/08/1982,54161,MANAGEMENT CONSULTING SERVICES
17890,SOUTH PARK SOFTWARE INC,CORP,1342 GREGORY ST,SAN DIEGO,92102-2443,CA,(619) 507-1682,SOUTH PARK SOFTWARE INC,06/11/2021,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
17925,SOUTHERN CALIFORNIA MORTGAGE SERVICE CO INC,CORP,10650 TREENA ST SUITE 201,SAN DIEGO,92131-2436,CA,(858) 268-8181,SOUTHERN CALIFORNIA MORTGAGE SERVICE CO INC,07/23/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
17944,SOUTHERN CALIFORNIA VENDOR SERVICES INC,CORP,1603 NATIONAL AVE,SAN DIEGO,92113-1008,CA,(619) 239-9303,SOUTHERN CALIFORNIA VENDOR SERVICES INC,10/27/1988,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17993,SOUTHWEST STRATEGIES LLC,CORP,401 B ST SUITE 150,SAN DIEGO,92101-4270,CA,(858) 541-7800,SOUTHWEST STRATEGIES LLC,04/03/2000,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18007,SOUZA AND SOUZA CONSTRUCTION INC,CORP,9222 CHESAPEAKE DR,SAN DIEGO,92123-1026,CA,,SOUZA AND SOUZA CONSTRUCTION INC,02/06/1989,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
18053,SPAY INC,CORP,225 BROADWAY SUITE 800,SAN DIEGO,92101-5046,CA,(214) 308-6498,SPAY INC,06/23/2020,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
18056,SPDS INC,SCORP,7070 BLACK MOUNTAIN RD,SAN DIEGO,92130-1609,CA,(619) 994-5176,SPDS INC,06/07/2007,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
18057,SPEAK INC,CORP,10680 TREENA ST SUITE 230,SAN DIEGO,92131-2444,CA,(858) 457-9880,SPEAK INC,06/29/1989,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
18062,SPEARHEAD TRAINING ENTERPRISES INC,CORP,5607 CAMINITO ROBERTO N,SAN DIEGO,92111-3013,CA,(619) 302-2709,SPEARHEAD TRAINING ENTERPRISES INC,02/19/2021,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
18071,SPECIAL WAY,CORP,7309 DRAPER AVE,LA JOLLA,92037-5024,CA,(858) 459-1909,SPECIAL WAY,01/25/1996,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
18177,SPLIT DECISION HOLDING CORP,CORP,4110 MISSION BLVD SUITE 200,SAN DIEGO,92109-5001,CA,,SPLIT DECISION HOLDING CORP,09/08/2014,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
18219,SPP CORP,CORP,5055 N HARBOR DR SUITE 120,SAN DIEGO,92106-2302,CA,,SPP CORP,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18253,SPRUCE MEDICAL MANAGEMENT INC,CORP,3200 04TH AVE SUITE 100,SAN DIEGO,92103-5716,CA,(619) 293-3994,L AND T MEDICAL MANAGEMENT INC,09/02/1998,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
18297,ST NIKOLAI WONDERWORKER BULGARIAN ORT,CORP,9966 PASEO MONTALBAN,SAN DIEGO,92129-2753,CA,,ST NIKOLAI WONDERWORKER BULGARIAN ORT,08/08/2017,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18311,STACEY LOWE & ASSOCIATES INC,CORP,12642 RAGWEED ST,SAN DIEGO,92129-3623,CA,,STACEY LOWE & ASSOCIATES INC,07/18/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18360,STANLEY STEEMER CARPET CLEANER,CORP,9655 VIA EXCELENCIA,SAN DIEGO,92126-4555,CA,(858) 271-9910,COLT SERVICES INC,11/17/1982,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
18477,STARS JANITORS,CORP,540 BRAUN AVE,SAN DIEGO,92114-5111,CA,,STARS JANITORS,07/18/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18539,STEINER CORPORATION,CORP,705 W GRAPE ST,SAN DIEGO,92101-2212,CA,(619) 234-7291,STEINER AMERICAN CORP,07/01/1974,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18596,STEPHEN L PLOURD INVESTIGATIONS,CORP,4658 CLAIREMONT DR,SAN DIEGO,92117-2701,CA,(858) 274-9500,SLPI INC,11/19/1991,54161,MANAGEMENT CONSULTING SERVICES
18630,STERN'S GYM INC,CORP,3831 GRANADA AVE,SAN DIEGO,92104-3514,CA,(619) 574-9340,STERN'S GYM INC,07/28/1994,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
